player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,g_avg,g_last_season,tackles_solo_avg,tackles_solo_last_season,tackles_assists_avg,tackles_assists_last_season,tackles_total_avg,tackles_total_last_season,tackles_loss_avg,tackles_loss_last_season,sacks_avg,sacks_last_season,def_int_avg,def_int_last_season,def_int_yds_avg,def_int_yds_last_season,def_int_yds_per_int_avg,def_int_yds_per_int_last_season,def_int_td_avg,def_int_td_last_season,pass_defended_avg,pass_defended_last_season,fumbles_rec_avg,fumbles_rec_last_season,fumbles_rec_yds_avg,fumbles_rec_yds_last_season,fumbles_rec_td_avg,fumbles_rec_td_last_season,fumbles_forced_avg,fumbles_forced_last_season,rush_att_avg,rush_att_last_season,rush_yds_avg,rush_yds_last_season,rush_yds_per_att_avg,rush_yds_per_att_last_season,rush_td_avg,rush_td_last_season,rec_avg,rec_last_season,rec_yds_avg,rec_yds_last_season,rec_yds_per_rec_avg,rec_yds_per_rec_last_season,rec_td_avg,rec_td_last_season,scrim_att_avg,scrim_att_last_season,scrim_yds_avg,scrim_yds_last_season,scrim_yds_per_att_avg,scrim_yds_per_att_last_season,scrim_td_avg,scrim_td_last_season,pass_cmp_avg,pass_cmp_last_season,pass_att_avg,pass_att_last_season,pass_cmp_pct_avg,pass_cmp_pct_last_season,pass_yds_avg,pass_yds_last_season,pass_yds_per_att_avg,pass_yds_per_att_last_season,adj_pass_yds_per_att_avg,adj_pass_yds_per_att_last_season,pass_td_avg,pass_td_last_season,pass_int_avg,pass_int_last_season,pass_rating_avg,pass_rating_last_season
1405,Isaac Taylor-Stuart,CB,USC,https://www.sports-reference.com/cfb/players/isaac-taylor-stuart-1.html,6-2,201.0,4.42,,,123.0,,,,8.0,11.0,18.0,25.0,8.666666666666666,14.0,26.666666666666668,39.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,3.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,Luke Tenuta,OT,Virginia Tech,https://www.sports-reference.com/cfb/players/luke-tenuta-1.html,6-8,319.0,5.41,26.0,,104.0,,4.77,Buffalo Bills / 6th / 209th pick / 2022,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,Kayvon Thibodeaux,EDGE,Oregon,https://www.sports-reference.com/cfb/players/kayvon-thibodeaux-1.html,6-4,254.0,4.58,,27.0,,,,New York Giants / 1st / 5th pick / 2022,10.0,10.0,28.0,35.0,14.0,14.0,42.0,49.0,11.833333333333334,12.0,6.333333333333333,7.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.3333333333333335,1.0,0.0,0.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,Zach Thomas,OG,San Diego St.,,6-5,308.0,4.96,22.5,21.0,107.0,7.4,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,Cameron Thomas,DE,San Diego St.,https://www.sports-reference.com/cfb/players/cameron-thomas-2.html,6-4,267.0,,,24.0,,,,Arizona Cardinals / 3rd / 87th pick / 2022,11.0,14.0,23.666666666666668,30.0,28.0,41.0,51.666666666666664,71.0,13.0,20.5,6.666666666666667,10.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,Isaiah Thomas,EDGE,Oklahoma,https://www.sports-reference.com/cfb/players/isaiah-thomas-1.html,6-5,266.0,4.7,31.5,,117.0,,,Cleveland Browns / 7th / 223rd pick / 2022,7.75,12.0,11.25,19.0,8.75,19.0,20.0,38.0,6.125,10.5,4.125,7.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.5,3.0,0.75,1.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,Juanyeh Thomas,S,Georgia Tech,https://www.sports-reference.com/cfb/players/juanyeh-thomas-1.html,6-1,212.0,4.55,34.0,17.0,122.0,,,,11.25,11.0,32.5,37.0,20.0,39.0,52.5,76.0,2.0,5.0,0.25,1.0,1.0,1.0,26.0,6.0,26.0,6.0,0.25,0.0,2.75,5.0,0.25,0.0,,,,,1.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,Josh Thompson,CB,Texas,https://www.sports-reference.com/cfb/players/josh-thompson-4.html,6-0,194.0,4.4,,,,,,,7.4,9.0,15.8,23.0,5.8,11.0,21.6,34.0,1.0,1.0,0.0,0.0,0.4,1.0,5.4,27.0,13.5,27.0,0.2,1.0,1.4,2.0,0.2,1.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,Skylar Thompson,QB,Kansas St.,https://www.sports-reference.com/cfb/players/skylar-thompson-1.html,6-2,217.0,4.91,31.0,,112.0,7.0,4.28,Miami Dolphins / 7th / 247th pick / 2022,9.0,10.0,0.4,1.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,71.0,48.0,217.4,4.0,2.6399999999999997,0.1,5.2,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,71.0,48.0,217.4,4.0,2.6399999999999997,0.1,5.2,4.0,110.4,162.0,177.0,233.0,62.339999999999996,69.5,1424.8,2103.0,8.32,9.0,8.540000000000001,9.3,8.4,12.0,3.2,4.0,145.66000000000003,158.9
1414,Tyquan Thornton,WR,Baylor,https://www.sports-reference.com/cfb/players/tyquan-thornton-1.html,6-2,181.0,4.28,36.5,,130.0,,,New England Patriots / 2nd / 50th pick / 2022,10.5,14.0,0.75,2.0,0.0,0.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.75,1.0,-2.25,-11.0,-5.0,-11.0,0.0,0.0,35.75,62.0,560.5,948.0,15.075,15.3,4.75,10.0,36.5,63.0,558.25,937.0,14.6,14.9,4.75,10.0,0.25,1.0,0.25,1.0,100.0,100.0,1.5,6.0,6.0,6.0,26.0,26.0,0.25,1.0,0.0,0.0,480.4,480.4
1415,Channing Tindall,LB,Georgia,https://www.sports-reference.com/cfb/players/channing-tindall-1.html,6-2,230.0,4.47,42.0,,129.0,,,Miami Dolphins / 3rd / 102nd pick / 2022,9.5,15.0,13.5,35.0,13.5,32.0,27.0,67.0,4.0,7.5,3.0,5.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,Jalen Tolbert,WR,South Alabama,https://www.sports-reference.com/cfb/players/jalen-tolbert-1.html,6-1,194.0,4.49,36.0,,123.0,7.08,,Dallas Cowboys / 3rd / 88th pick / 2022,10.0,12.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,44.5,82.0,785.0,1474.0,16.575,18.0,5.5,8.0,44.5,82.0,785.0,1474.0,16.575,18.0,5.5,8.0,,,,,,,,,,,,,,,,,,
1417,Zach Tom,C,Wake Forest,https://www.sports-reference.com/cfb/players/zach-tom-1.html,6-4,304.0,4.94,33.0,,118.0,7.32,4.47,Green Bay Packers / 4th / 140th pick / 2022,1.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,Cole Turner,TE,Nevada,https://www.sports-reference.com/cfb/players/cole-turner-2.html,6-6,246.0,4.76,27.0,17.0,120.0,7.06,4.41,Washington Commanders / 5th / 149th pick / 2022,6.5,11.0,0.5,2.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,29.25,62.0,342.5,677.0,13.625,10.9,5.0,10.0,29.25,62.0,342.5,677.0,13.625,10.9,5.0,10.0,,,,,,,,,,,,,,,,,,
1419,Tré Turner,WR,Virginia Tech,https://www.sports-reference.com/cfb/players/tre-turner-2.html,6-1,184.0,4.51,27.0,,113.0,7.45,4.53,,10.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,12.0,114.0,64.0,8.55,5.3,1.0,0.0,33.5,40.0,573.0,675.0,17.35,16.9,3.5,3.0,46.75,52.0,687.0,739.0,15.024999999999999,14.2,4.5,3.0,,,,,,,,,,,,,,,,,,
1420,Delarrin Turner-Yell,S,Oklahoma,https://www.sports-reference.com/cfb/players/delarrin-turner-yell-1.html,5-10,197.0,4.47,,,122.0,,,Denver Broncos / 5th / 152nd pick / 2022,9.0,9.0,34.0,36.0,13.5,17.0,47.5,53.0,2.5,2.5,0.125,0.0,1.0,3.0,10.5,0.0,21.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,,,,,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,Eyioma Uwazurike,DT,Iowa St.,https://www.sports-reference.com/cfb/players/eyioma-uwzurike-1.html,6-6,316.0,,33.0,,107.0,,,Denver Broncos / 4th / 116th pick / 2022,11.0,13.0,14.0,16.0,15.2,27.0,29.2,43.0,6.9,12.0,3.0,9.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.6,1.0,0.4,0.0,,,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,CJ Verdell,RB,Oregon,https://www.sports-reference.com/cfb/players/cj-verdell-1.html,5-8,194.0,,29.5,,118.0,,,,9.25,5.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,135.5,78.0,732.25,406.0,5.2,5.2,6.5,5.0,14.5,8.0,152.5,74.0,10.15,9.3,1.0,2.0,150.0,86.0,884.75,480.0,5.725,5.6,7.5,7.0,,,,,,,,,,,,,,,,,,
1423,Cordell Volson,OG,North Dakota St.,,6-6,315.0,5.27,25.0,25.0,104.0,8.31,4.93,Cincinnati Bengals / 4th / 136th pick / 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,Matt Waletzko,OT,North Dakota,,6-8,312.0,5.03,30.0,,113.0,,,Dallas Cowboys / 5th / 155th pick / 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,Kenneth Walker,RB,Michigan St.,https://www.sports-reference.com/cfb/players/kenneth-walker-iii-1.html,5-9,211.0,4.38,34.0,,122.0,,,Seattle Seahawks / 2nd / 41st pick / 2022,10.666666666666666,12.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,160.0,263.0,931.3333333333334,1636.0,5.666666666666667,6.2,11.666666666666666,18.0,6.333333333333333,13.0,45.333333333333336,89.0,7.5,6.8,0.3333333333333333,1.0,166.33333333333334,276.0,976.6666666666666,1725.0,5.733333333333333,6.3,12.0,19.0,,,,,,,,,,,,,,,,,,
1426,Quay Walker,LB,Georgia,https://www.sports-reference.com/cfb/players/quay-walker-1.html,6-4,241.0,4.52,32.0,,122.0,,,Green Bay Packers / 1st / 22nd pick / 2022,9.25,13.0,19.75,37.0,14.5,28.0,34.25,65.0,2.75,5.5,1.25,1.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.75,3.0,0.25,1.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,Rasheed Walker,OT,Penn St.,https://www.sports-reference.com/cfb/players/rasheed-walker-1.html,6-6,313.0,,,,,,,Green Bay Packers / 7th / 249th pick / 2022,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,Travon Walker,DE,Georgia,https://www.sports-reference.com/cfb/players/travon-walker-1.html,6-5,272.0,4.51,35.5,,123.0,6.89,4.32,Jacksonville Jaguars / 1st / 1st pick / 2022,9.666666666666666,13.0,10.666666666666666,17.0,9.666666666666666,16.0,20.333333333333332,33.0,4.333333333333333,7.5,3.1666666666666665,6.0,0.3333333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.3333333333333333,1.0,,,,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,Jermaine Waller,CB,Virginia Tech,https://www.sports-reference.com/cfb/players/jermaine-waller-1.html,6-0,180.0,4.68,,,,,,,7.5,10.0,19.75,31.0,7.5,15.0,27.25,46.0,1.375,2.0,0.375,0.0,1.75,4.0,19.75,56.0,10.85,14.0,0.25,1.0,4.25,5.0,0.0,0.0,,,,,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,Jaylen Warren,RB,Oklahoma St.,https://www.sports-reference.com/cfb/players/jaylen-warren-1.html,5-8,204.0,4.55,31.5,,119.0,,,,9.333333333333334,13.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,135.66666666666666,256.0,679.0,1216.0,5.466666666666666,4.8,6.333333333333333,11.0,15.0,25.0,146.66666666666666,225.0,9.233333333333333,9.0,0.0,0.0,150.66666666666666,281.0,825.6666666666666,1441.0,5.833333333333333,5.1,6.333333333333333,11.0,,,,,,,,,,,,,,,,,,
1431,Christian Watson,WR,North Dakota St.,,6-4,208.0,4.36,38.5,,136.0,,,Green Bay Packers / 2nd / 34th pick / 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,Jaylen Watson,CB,Washington St.,https://www.sports-reference.com/cfb/players/jaylen-watson-2.html,6-2,197.0,4.51,,18.0,,,,Kansas City Chiefs / 7th / 243rd pick / 2022,7.5,12.0,17.0,23.0,5.0,8.0,22.0,31.0,1.0,1.0,0.0,0.0,1.0,2.0,5.5,11.0,5.5,5.5,0.0,0.0,2.5,3.0,2.5,4.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,Luke Wattenberg,C,Washington,https://www.sports-reference.com/cfb/players/luke-wattenberg-1.html,6-4,299.0,5.2,29.5,,113.0,7.45,4.57,Denver Broncos / 5th / 171st pick / 2022,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,Sam Webb,CB,Missouri Western,,6-1,202.0,4.48,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,Dohnovan West,C,Arizona St.,https://www.sports-reference.com/cfb/players/dohnovan-west-1.html,6-3,296.0,5.27,28.0,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,Isaiah Weston,WR,Northern Iowa,,6-4,214.0,4.42,40.0,20.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,Rachaad White,RB,Arizona St.,https://www.sports-reference.com/cfb/players/rachaad-white-1.html,6-0,214.0,4.48,38.0,,125.0,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,7.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,182.0,710.0,1000.0,7.75,5.5,10.0,15.0,25.5,43.0,303.5,456.0,14.75,10.6,1.0,1.0,137.5,225.0,1013.5,1456.0,8.95,6.5,11.0,16.0,,,,,,,,,,,,,,,,,,
1438,ZaQuandre White,RB,South Carolina,https://www.sports-reference.com/cfb/players/zaquandre-white-1.html,6-0,206.0,,,,,,,,8.0,10.0,4.666666666666667,1.0,5.0,0.0,9.666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,34.666666666666664,88.0,214.0,583.0,5.15,6.6,0.6666666666666666,2.0,7.0,19.0,66.0,202.0,4.3,10.6,1.0,3.0,41.666666666666664,107.0,280.0,785.0,5.2,7.3,1.6666666666666667,5.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1439,Zamir White,RB,Georgia,https://www.sports-reference.com/cfb/players/zamir-white-1.html,6-0,214.0,4.4,33.5,,128.0,,,Las Vegas Raiders / 4th / 122nd pick / 2022,12.333333333333334,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.33333333333333,160.0,681.0,856.0,5.333333333333333,5.4,8.333333333333334,11.0,5.666666666666667,9.0,44.0,75.0,8.166666666666666,8.3,0.0,0.0,133.0,169.0,725.0,931.0,5.433333333333334,5.5,8.333333333333334,11.0,,,,,,,,,,,,,,,,,,
1440,Tre Williams,EDGE,Arkansas,,6-4,253.0,5.08,26.5,,104.0,7.2,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,Damarion Williams,CB,Houston,https://www.sports-reference.com/cfb/players/damarion-williams-1.html,5-10,182.0,,34.5,17.0,118.0,,,Baltimore Ravens / 4th / 141st pick / 2022,11.0,13.0,42.666666666666664,53.0,11.666666666666666,10.0,54.333333333333336,63.0,3.5,3.0,0.0,0.0,1.0,1.0,12.0,0.0,9.0,0.0,0.3333333333333333,0.0,6.666666666666667,8.0,0.3333333333333333,0.0,,,,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,Devon Williams,WR,Oregon,https://www.sports-reference.com/cfb/players/devon-williams-2.html,6-5,210.0,4.65,33.0,,133.0,,,,5.0,10.0,0.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,13.75,35.0,235.25,557.0,16.95,15.9,1.75,4.0,13.75,35.0,235.25,557.0,16.95,15.9,1.75,4.0,,,,,,,,,,,,,,,,,,
1443,Jameson Williams,WR,Alabama,https://www.sports-reference.com/cfb/players/jameson-williams-1.html,6-2,179.0,,,,,,,Detroit Lions / 1st / 12th pick / 2022,8.333333333333334,15.0,1.6666666666666667,2.0,0.3333333333333333,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,3.0,7.666666666666667,23.0,7.7,7.7,0.0,0.0,31.333333333333332,79.0,612.6666666666666,1572.0,18.566666666666666,19.9,6.0,15.0,32.333333333333336,82.0,620.3333333333334,1595.0,18.433333333333334,19.5,6.0,15.0,,,,,,,,,,,,,,,,,,
1444,Joshua Williams,CB,Fayetteville St. University,,6-3,195.0,4.53,36.0,,124.0,,,Kansas City Chiefs / 4th / 135th pick / 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,Kyren Williams,RB,Notre Dame,https://www.sports-reference.com/cfb/players/kyren-williams-1.html,5-9,194.0,4.65,32.0,,116.0,,,Los Angeles Rams / 5th / 164th pick / 2022,8.666666666666666,12.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,139.66666666666666,204.0,717.6666666666666,1002.0,5.566666666666666,4.9,9.0,14.0,26.0,42.0,225.0,359.0,6.8,8.5,1.3333333333333333,3.0,165.66666666666666,246.0,942.6666666666666,1361.0,5.7,5.5,10.333333333333334,17.0,,,,,,,,,,,,,,,,,,
1446,Sam Williams,EDGE,Mississippi,https://www.sports-reference.com/cfb/players/sam-williams-8.html,6-4,261.0,4.46,32.5,,123.0,,,Dallas Cowboys / 2nd / 56th pick / 2022,11.666666666666666,13.0,25.333333333333332,31.0,19.333333333333332,26.0,44.666666666666664,57.0,10.833333333333334,15.0,7.5,12.5,0.3333333333333333,0.0,1.3333333333333333,0.0,4.0,,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,,,1.0,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,Malik Willis,QB,Liberty,https://www.sports-reference.com/cfb/players/malik-willis-1.html,6-1,219.0,,,,,,,Tennessee Titans / 3rd / 86th pick / 2022,8.75,13.0,0.5,2.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,91.5,197.0,532.75,878.0,8.075,4.5,7.25,13.0,0.25,1.0,3.25,13.0,13.0,13.0,0.0,0.0,91.75,198.0,536.0,891.0,8.075,4.5,7.25,13.0,97.0,207.0,154.5,339.0,70.60000000000001,61.1,1294.0,2857.0,6.675000000000001,8.4,7.525,8.4,12.0,27.0,4.5,12.0,148.5,151.1
1448,Garrett Wilson,WR,Ohio St.,https://www.sports-reference.com/cfb/players/garrett-wilson-2.html,6-0,183.0,4.38,36.0,,123.0,,4.36,New York Jets / 1st / 10th pick / 2022,10.666666666666666,11.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,,,,,0.0,0.0,2.0,4.0,47.666666666666664,76.0,26.25,19.0,0.3333333333333333,1.0,47.666666666666664,70.0,737.6666666666666,1058.0,15.433333333333332,15.1,7.666666666666667,12.0,49.666666666666664,74.0,785.3333333333334,1134.0,15.766666666666666,15.3,8.0,13.0,,,,,,,,,,,,,,,,,,
1449,Perrion Winfrey,DT,Oklahoma,https://www.sports-reference.com/cfb/players/perrion-winfrey-1.html,6-4,290.0,4.89,,,,,,Cleveland Browns / 4th / 108th pick / 2022,10.0,11.0,10.5,12.0,9.5,11.0,20.0,23.0,8.25,11.0,3.0,5.5,0.0,0.0,0.0,0.0,,,0.0,0.0,1.5,0.0,0.0,0.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,Jelani Woods,TE,Virginia,https://www.sports-reference.com/cfb/players/jelani-woods-1.html,6-7,259.0,4.61,,24.0,,,,Indianapolis Colts / 3rd / 73rd pick / 2022,8.25,11.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.5,1.0,1.5,1.0,3.0,1.0,0.0,0.0,18.75,44.0,239.75,598.0,13.450000000000001,13.6,3.0,8.0,19.25,45.0,241.25,599.0,13.075000000000001,13.3,3.0,8.0,,,,,,,,,,,,,,,,,,
1451,JT Woods,S,Baylor,https://www.sports-reference.com/cfb/players/jt-woods-1.html,6-2,195.0,4.36,39.5,,128.0,,,Los Angeles Chargers / 3rd / 79th pick / 2022,11.5,14.0,28.25,44.0,11.0,13.0,39.25,57.0,2.0,4.5,0.5,0.0,2.0,5.0,50.25,109.0,26.25,21.8,0.25,1.0,1.25,2.0,1.0,1.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,Mike Woods,WR,Oklahoma,https://www.sports-reference.com/cfb/players/mike-woods-3.html,6-1,204.0,4.55,34.5,,125.0,,,Cleveland Browns / 6th / 202nd pick / 2022,9.75,11.0,0.75,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.5,1.0,1.0,2.0,2.0,2.0,0.0,0.0,29.5,35.0,412.0,400.0,13.725,11.4,3.0,2.0,30.0,36.0,413.0,402.0,13.55,11.2,3.0,2.0,,,,,,,,,,,,,,,,,,
1453,Tariq Woolen,CB,Texas-San Antonio,https://www.sports-reference.com/cfb/players/tariq-woolen-1.html,6-4,205.0,4.26,42.0,,,,,Seattle Seahawks / 5th / 153rd pick / 2022,6.8,9.0,7.8,17.0,4.8,8.0,12.6,25.0,1.0,2.5,0.3,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.8,0.0,52.6,0.0,11.1,,0.2,0.0,4.8,0.0,52.6,0.0,11.1,,0.2,0.0,,,,,,,,,,,,,,,,,,
1454,Alex Wright,DE,Alabama-Birmingham,https://www.sports-reference.com/cfb/players/alex-wright-2.html,6-5,271.0,,,15.0,,,,Cleveland Browns / 3rd / 78th pick / 2022,10.333333333333334,12.0,16.0,23.0,14.333333333333334,22.0,30.333333333333332,45.0,6.333333333333333,7.5,3.8333333333333335,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.6666666666666667,3.0,0.6666666666666666,0.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,Mykael Wright,CB,Oregon,https://www.sports-reference.com/cfb/players/mykael-wright-1.html,5-11,173.0,4.57,,,,,,,10.333333333333334,13.0,26.666666666666668,46.0,11.0,19.0,37.666666666666664,65.0,2.0,4.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,4.0,0.0,0.0,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
